877	2026-04-23 12:38:40	1	1	1	0
11141	2026-04-23 12:38:46	1	1	1	0
11087	2026-04-23 12:38:54	1	1	1	0
12114	2026-04-23 12:39:07	1	1	1	0
12114	2026-04-23 12:39:09	1	1	1	0
11964	2026-04-23 12:39:49	1	1	1	0
11804	2026-04-23 12:41:50	1	1	1	0
12172	2026-04-23 12:41:56	1	1	1	0
10496	2026-04-23 12:42:21	1	1	1	0
11266	2026-04-23 12:42:36	1	1	1	0
11045	2026-04-23 12:42:45	1	1	1	0
12266	2026-04-23 12:43:30	1	1	1	0
12267	2026-04-23 12:43:33	1	1	1	0
12081	2026-04-23 12:44:31	1	1	1	0
11641	2026-04-23 12:45:16	1	1	1	0
11641	2026-04-23 12:45:17	1	1	1	0
11087	2026-04-23 12:45:55	1	1	1	0
11714	2026-04-23 12:47:23	1	1	1	0
11625	2026-04-23 12:49:03	1	1	1	0
886	2026-04-23 12:49:16	1	1	1	0
10887	2026-04-23 12:49:48	1	1	1	0
12083	2026-04-23 12:49:50	1	1	1	0
11735	2026-04-23 12:49:53	1	1	1	0
12055	2026-04-23 12:50:32	1	1	1	0
10843	2026-04-23 12:50:55	1	1	1	0
10614	2026-04-23 12:51:34	1	1	1	0
10703	2026-04-23 12:51:40	1	1	1	0
11592	2026-04-23 12:52:15	1	1	1	0
11041	2026-04-23 12:52:21	1	1	1	0
12080	2026-04-23 12:52:27	1	1	1	0
11689	2026-04-23 12:53:10	1	1	1	0
11388	2026-04-23 12:53:54	1	1	1	0
10273	2026-04-23 12:55:11	1	1	1	0
11300	2026-04-23 12:55:57	1	1	1	0
12138	2026-04-23 12:56:57	1	1	1	0
10294	2026-04-23 12:57:01	1	1	1	0
2551	2026-04-23 12:58:27	1	1	1	0
11308	2026-04-23 12:58:38	1	1	1	0
11584	2026-04-23 13:02:12	1	1	1	0
11641	2026-04-23 15:02:27	1	1	1	0
11641	2026-04-23 15:02:28	1	1	1	0
10710	2026-04-23 16:30:05	1	1	1	0
10843	2026-04-23 17:00:31	1	1	1	0
10129	2026-04-23 17:00:39	1	1	1	0
10703	2026-04-23 17:00:46	1	1	1	0
12055	2026-04-23 17:00:53	1	1	1	0
12189	2026-04-23 17:00:58	1	1	1	0
12081	2026-04-23 17:01:03	1	1	1	0
8469	2026-04-23 17:01:08	1	1	1	0
11322	2026-04-23 17:01:13	1	1	1	0
11504	2026-04-23 17:01:20	1	1	1	0
10719	2026-04-23 17:01:26	1	1	1	0
12077	2026-04-23 17:01:30	1	1	1	0
10132	2026-04-23 17:01:34	1	1	1	0
11786	2026-04-23 17:01:38	1	1	1	0
12114	2026-04-23 17:01:41	1	1	1	0
12114	2026-04-23 17:01:43	1	1	1	0
8351	2026-04-23 17:01:46	1	1	1	0
10250	2026-04-23 17:01:52	1	1	1	0
3015	2026-04-23 17:02:00	1	1	1	0
10915	2026-04-23 17:02:06	1	1	1	0
6650	2026-04-23 17:02:10	1	1	1	0
11796	2026-04-23 17:02:14	1	1	1	0
639	2026-04-23 17:02:20	1	1	1	0
12172	2026-04-23 17:02:24	1	1	1	0
12080	2026-04-23 17:02:27	1	1	1	0
6437	2026-04-23 17:02:31	1	1	1	0
550	2026-04-23 17:02:38	1	1	1	0
6801	2026-04-23 17:02:42	1	1	1	0
11388	2026-04-23 17:02:47	1	1	1	0
11300	2026-04-23 17:02:52	1	1	1	0
431	2026-04-23 17:02:55	1	1	1	0
11951	2026-04-23 17:03:02	1	1	1	0
10486	2026-04-23 17:03:08	1	1	1	0
12083	2026-04-23 17:03:18	1	1	1	0
11233	2026-04-23 17:03:30	1	1	1	0
11787	2026-04-23 17:03:37	1	1	1	0
12019	2026-04-23 17:03:42	1	1	1	0
2503	2026-04-23 17:04:06	1	1	1	0
10614	2026-04-23 17:04:23	1	1	1	0
11656	2026-04-23 17:04:52	1	1	1	0
11266	2026-04-23 17:04:56	1	1	1	0
12109	2026-04-23 17:05:00	1	1	1	0
12109	2026-04-23 17:05:01	1	1	1	0
10488	2026-04-23 17:05:36	1	1	1	0
10519	2026-04-23 17:06:09	1	1	1	0
11892	2026-04-23 17:07:06	1	1	1	0
11892	2026-04-23 17:07:07	1	1	1	0
12266	2026-04-23 17:12:06	1	1	1	0
12267	2026-04-23 17:12:20	1	1	1	0
11218	2026-04-23 17:12:28	1	1	1	0
214	2026-04-23 17:13:01	1	1	1	0
11584	2026-04-23 17:14:37	1	1	1	0
11308	2026-04-23 17:15:36	1	1	1	0
12138	2026-04-23 17:21:09	1	1	1	0
12138	2026-04-23 17:21:20	1	1	1	0
11612	2026-04-23 17:34:58	1	1	1	0
11737	2026-04-23 17:40:36	1	1	1	0
10902	2026-04-23 17:55:29	1	1	1	0
722	2026-04-23 18:00:09	1	1	1	0
11554	2026-04-23 18:01:17	1	1	1	0
10190	2026-04-23 18:01:21	1	1	1	0
11209	2026-04-23 18:01:28	1	1	1	0
11177	2026-04-23 18:01:44	1	1	1	0
10468	2026-04-23 18:02:26	1	1	1	0
11700	2026-04-23 18:02:37	1	1	1	0
11135	2026-04-23 18:02:43	1	1	1	0
10599	2026-04-23 18:03:15	1	1	1	0
10635	2026-04-23 18:03:29	1	1	1	0
10507	2026-04-23 18:03:33	1	1	1	0
802	2026-04-23 18:03:44	1	1	1	0
11120	2026-04-23 18:03:47	1	1	1	0
12073	2026-04-23 18:04:08	1	1	1	0
886	2026-04-23 18:04:20	1	1	1	0
10838	2026-04-23 18:04:28	1	1	1	0
11735	2026-04-23 18:04:40	1	1	1	0
11929	2026-04-23 18:04:50	1	1	1	0
11658	2026-04-23 18:04:56	1	1	1	0
11664	2026-04-23 18:05:00	1	1	1	0
11893	2026-04-23 18:05:03	1	1	1	0
11141	2026-04-23 18:05:12	1	1	1	0
10496	2026-04-23 18:05:15	1	1	1	0
10497	2026-04-23 18:05:18	1	1	1	0
11844	2026-04-23 18:05:24	1	1	1	0
50567	2026-04-23 18:05:29	1	1	1	0
11087	2026-04-23 18:05:37	1	1	1	0
12018	2026-04-23 18:05:46	1	1	1	0
11394	2026-04-23 18:06:02	1	1	1	0
11964	2026-04-23 18:06:38	1	1	1	0
10447	2026-04-23 18:06:55	1	1	1	0
11625	2026-04-23 18:07:10	1	1	1	0
11714	2026-04-23 18:07:27	1	1	1	0
12156	2026-04-23 18:07:40	1	1	1	0
11848	2026-04-23 18:08:15	1	1	1	0
12246	2026-04-23 18:08:23	1	1	1	0
12246	2026-04-23 18:08:32	1	1	1	0
10273	2026-04-23 18:09:03	1	1	1	0
11045	2026-04-23 18:09:19	1	1	1	0
11804	2026-04-23 18:09:22	1	1	1	0
11041	2026-04-23 18:10:24	1	1	1	0
11592	2026-04-23 18:10:30	1	1	1	0
11689	2026-04-23 18:10:38	1	1	1	0
10889	2026-04-23 18:11:02	1	1	1	0
203	2026-04-23 18:12:11	1	1	1	0
10954	2026-04-23 18:15:06	1	1	1	0
10294	2026-04-23 18:15:40	1	1	1	0
8	2026-04-23 18:19:23	1	1	1	0
11381	2026-04-23 18:26:48	1	1	1	0
12002	2026-04-23 19:29:09	1	1	1	0
11461	2026-04-24 06:50:55	1	1	1	0
12189	2026-04-24 07:24:44	1	1	1	0
10447	2026-04-24 07:30:24	1	1	1	0
7238	2026-04-24 07:30:49	1	1	1	0
7238	2026-04-24 07:30:51	1	1	1	0
6650	2026-04-24 07:31:00	1	1	1	0
10915	2026-04-24 07:31:04	1	1	1	0
11445	2026-04-24 07:31:09	1	1	1	0
11445	2026-04-24 07:31:11	1	1	1	0
11381	2026-04-24 07:31:17	1	1	1	0
11787	2026-04-24 07:31:21	1	1	1	0
8351	2026-04-24 07:31:26	1	1	1	0
11700	2026-04-24 07:31:31	1	1	1	0
12081	2026-04-24 07:33:02	1	1	1	0
50567	2026-04-24 07:33:08	1	1	1	0
11322	2026-04-24 07:33:23	1	1	1	0
10213	2026-04-24 07:33:38	1	1	1	0
10929	2026-04-24 07:33:44	1	1	1	0
12172	2026-04-24 07:33:51	1	1	1	0
990	2026-04-24 07:34:07	1	1	1	0
722	2026-04-24 07:35:48	1	1	1	0
11554	2026-04-24 07:35:59	1	1	1	0
12074	2026-04-24 07:36:59	1	1	1	0
886	2026-04-24 07:37:27	1	1	1	0
12077	2026-04-24 07:38:00	1	1	1	0
12077	2026-04-24 07:38:04	1	1	1	0
10488	2026-04-24 07:38:48	1	1	1	0
11218	2026-04-24 07:39:25	1	1	1	0
6437	2026-04-24 07:39:32	1	1	1	0
721	2026-04-24 07:40:43	1	1	1	0
10703	2026-04-24 07:41:00	1	1	1	0
11892	2026-04-24 07:41:33	1	1	1	0
11892	2026-04-24 07:41:35	1	1	1	0
10902	2026-04-24 07:41:46	1	1	1	0
12109	2026-04-24 07:42:09	1	1	1	0
11786	2026-04-24 07:43:51	1	1	1	0
11612	2026-04-24 07:44:03	1	1	1	0
639	2026-04-24 07:45:45	1	1	1	0
11625	2026-04-24 07:48:25	1	1	1	0
12138	2026-04-24 07:48:39	1	1	1	0
11951	2026-04-24 07:49:14	1	1	1	0
11041	2026-04-24 07:50:19	1	1	1	0
11504	2026-04-24 07:50:25	1	1	1	0
11087	2026-04-24 07:50:44	1	1	1	0
10132	2026-04-24 07:50:53	1	1	1	0
11875	2026-04-24 07:51:30	1	1	1	0
10599	2026-04-24 07:51:49	1	1	1	0
10486	2026-04-24 07:53:00	1	1	1	0
8469	2026-04-24 07:53:05	1	1	1	0
12019	2026-04-24 07:53:08	1	1	1	0
11300	2026-04-24 07:53:17	1	1	1	0
12073	2026-04-24 07:53:44	1	1	1	0
12266	2026-04-24 07:53:54	1	1	1	0
11641	2026-04-24 07:54:06	1	1	1	0
11641	2026-04-24 07:54:08	1	1	1	0
12083	2026-04-24 07:54:45	1	1	1	0
10710	2026-04-24 07:54:59	1	1	1	0
12246	2026-04-24 07:55:10	1	1	1	0
876	2026-04-24 07:55:30	1	1	1	0
431	2026-04-24 07:55:35	1	1	1	0
11660	2026-04-24 07:55:38	1	1	1	0
221	2026-04-24 07:55:59	1	1	1	0
12267	2026-04-24 07:56:19	1	1	1	0
10195	2026-04-24 07:56:33	1	1	1	0
11737	2026-04-24 07:56:43	1	1	1	0
10507	2026-04-24 07:56:53	1	1	1	0
11848	2026-04-24 07:57:14	1	1	1	0
3015	2026-04-24 07:57:38	1	1	1	0
11804	2026-04-24 07:57:56	1	1	1	0
10519	2026-04-24 07:58:06	1	1	1	0
12114	2026-04-24 07:58:17	1	1	1	0
12114	2026-04-24 07:58:19	1	1	1	0
10614	2026-04-24 07:59:21	1	1	1	0
877	2026-04-24 07:59:57	1	1	1	0
11120	2026-04-24 08:00:16	1	1	1	0
11735	2026-04-24 08:00:51	1	1	1	0
10276	2026-04-24 08:02:19	1	1	1	0
12055	2026-04-24 08:02:40	1	1	1	0
10838	2026-04-24 08:07:49	1	1	1	0
10468	2026-04-24 08:08:12	1	1	1	0
12080	2026-04-24 08:08:19	1	1	1	0
11177	2026-04-24 08:10:35	1	1	1	0
11893	2026-04-24 08:10:38	1	1	1	0
802	2026-04-24 08:10:46	1	1	1	0
10497	2026-04-24 08:12:13	1	1	1	0
12190	2026-04-24 08:15:27	1	1	1	0
11844	2026-04-24 08:16:48	1	1	1	0
11714	2026-04-24 08:16:54	1	1	1	0
11658	2026-04-24 08:17:04	1	1	1	0
11964	2026-04-24 08:19:00	1	1	1	0
11664	2026-04-24 08:19:06	1	1	1	0
10843	2026-04-24 08:19:20	1	1	1	0
10145	2026-04-24 08:21:29	1	1	1	0
10954	2026-04-24 08:24:46	1	1	1	0
636	2026-04-24 08:25:16	1	1	1	0
11929	2026-04-24 08:27:02	1	1	1	0
11592	2026-04-24 08:27:08	1	1	1	0
10889	2026-04-24 08:33:23	1	1	1	0
11394	2026-04-24 08:42:03	1	1	1	0
